date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,max_close,max_high,max_volume,min_close,min_low,min_volume
2016-01-04,218.0,218.0,210.0,209.99,17349.69,-8.19,-3.75,217.024,220.914,217.556,19708.01,23583.02,21103.44,0.14,212.37,218.0,44510.09,196.92,195.51,8148.68
2016-01-05,210.0,213.97,212.37,207.51,31908.91,2.35,1.12,215.676,219.461,217.448,20970.89,20834.72,21736.14,0.25,212.37,213.97,44510.09,196.92,195.51,8148.68
2016-01-06,212.78,213.66,212.19,209.3,23760.9,-0.63,-0.3,214.126,218.178,217.459,22568.21,20370.57,22054.5,0.19,212.19,213.66,59110.22,196.92,195.51,8148.68
2016-01-07,208.99,208.99,200.03,200.03,8148.68,-12.15,-5.73,210.522,215.881,216.736,20168.41,18947.94,21755.94,0.06,210.2,210.33,59110.22,196.92,195.51,8148.68
2016-01-08,204.17,208.0,204.5,200.0,44510.09,2.27,1.12,207.818,213.871,216.295,25135.65,21841.16,23292.11,0.35,210.2,210.33,59110.22,196.92,195.51,21832.29
2016-01-11,203.16,203.79,199.85,199.4,29702.58,-4.78,-2.34,205.788,211.406,215.716,27606.23,23657.12,24125.47,0.24,210.2,210.33,59110.22,196.92,195.51,21832.29
2016-01-12,201.1,202.1,196.92,196.0,40287.23,-2.94,-1.47,202.698,209.187,214.853,29281.9,25126.39,25104.76,0.32,210.2,210.33,59110.22,196.92,195.51,13750.45
2016-01-13,199.1,206.0,199.8,198.6,29201.98,3.01,1.53,200.22,207.173,214.118,30370.11,26469.16,25810.44,0.23,210.2,210.33,59110.22,199.0,195.51,13750.45
2016-01-14,197.11,205.98,204.8,195.51,34776.06,5.02,2.51,201.174,205.848,213.663,35695.59,27932.0,26542.0,0.28,210.2,210.33,59110.22,199.0,195.51,13750.45
2016-01-15,204.75,206.18,199.0,198.0,26681.19,-5.82,-2.84,200.074,203.946,212.817,32129.81,28632.73,26663.4,0.21,210.2,210.33,59110.22,197.55,195.62,13750.45
